name,study_hours,sleep_hours,attendance_pct,score,passed
Aarav,4.4,8.8,89.3,53.6,Pass
Vivaan,5.0,4.5,78.4,51.5,Pass
Aditya,2.3,7.3,62.3,35.8,Fail
Vihaan,9.4,4.0,99.7,85.7,Pass
Arjun,3.7,6.6,77.3,55.1,Pass
Sai,5.7,6.0,61.9,63.5,Pass
Reyansh,3.1,4.5,84.7,48.1,Pass
Krishna,5.6,7.0,61.9,65.8,Pass
Ishaan,7.1,6.3,60.5,70.8,Pass
Shaurya,8.3,5.5,63.9,86.3,Pass
Aanya,3.2,7.4,84.4,44.7,Pass
Diya,1.3,8.5,70.4,27.2,Fail
Saanvi,7.8,6.1,68.3,68.1,Pass
Ananya,2.7,8.8,91.0,37.2,Fail
Pari,4.6,8.6,89.1,62.9,Pass
Navya,1.8,5.0,61.8,28.1,Fail
Anika,8.6,7.7,81.6,86.7,Pass
Myra,2.3,8.0,63.0,31.0,Fail
Sara,4.8,6.0,71.7,55.1,Pass
Riya,2.8,7.6,91.6,41.1,Pass
Rahul,9.3,7.3,96.6,92.1,Pass
Rohan,6.6,5.7,62.5,58.9,Pass
Karan,7.6,7.2,95.5,71.8,Pass
Suresh,4.4,8.9,94.0,53.0,Pass
Amit,6.1,7.9,79.8,64.6,Pass
Nabin,7.4,4.6,77.6,83.1,Pass
Sita,1.3,7.2,72.6,23.9,Fail
Ram,9.2,5.2,76.4,87.3,Pass
Hari,2.8,8.7,84.0,52.8,Pass
Gita,2.5,8.6,92.3,40.2,Pass
Prakash,5.1,5.1,76.7,58.7,Pass
Roshan,3.9,4.6,74.3,39.6,Fail
Bibek,3.4,7.2,60.0,43.8,Pass
Asmita,8.7,4.0,80.4,83.0,Pass
Nisha,5.4,7.5,70.8,63.0,Pass
Sunil,2.5,5.1,82.3,51.2,Pass
Manish,4.3,8.9,98.5,55.6,Pass
Alina,5.5,5.5,71.4,65.9,Pass
Pooja,3.4,8.9,76.4,40.7,Pass
Kabir,4.1,7.2,87.2,55.9,Pass
Ritika,5.0,6.8,83.7,60.1,Pass
Yash,4.3,5.2,92.1,51.7,Pass
Aryan,6.7,7.2,81.4,76.3,Pass
Sneha,8.2,4.8,80.3,86.5,Pass
Ramesh,1.4,7.0,87.1,43.9,Pass
Kushal,7.4,8.0,73.9,70.0,Pass
Deepa,2.6,7.5,75.5,47.8,Pass
Anmol,8.5,7.4,89.4,93.3,Pass
Rupesh,9.3,8.4,70.3,91.2,Pass
Suman,8.4,6.8,81.2,74.2,Pass
